date,credit_impulse,fix,unemployment_claims,building_permits,housing_starts,yc_30_10,yc_10_2,lei,hy_spread
12/1/1997,,,,,,0.185,0.09,,
12/2/1997,,,,,,0.183,0.098,,
12/3/1997,,,,,,0.196,0.115,,
12/4/1997,,,,,,0.203,0.142,,
12/5/1997,,-0.5049257,317,,,0.17,0.117,,
12/8/1997,,,,,,0.187,0.132,,
12/9/1997,,,,,,0.193,0.143,,
12/10/1997,,,,,,0.192,0.165,,
12/11/1997,,,,,,0.201,0.148,,
12/12/1997,,-0.5128263,323,,,0.197,0.134,,
12/15/1997,,,,,,0.195,0.125,,
12/16/1997,,,,,,0.189,0.103,,
12/17/1997,,,,,,0.189,0.112,,
12/18/1997,,,,,,0.185,0.096,,
12/19/1997,,-0.5237174,310,,,0.186,0.083,,
12/22/1997,,,,,,0.175,0.032,,
12/23/1997,,,,,,0.173,0.054,,
12/24/1997,,,,,,0.169,0.064,,
12/25/1997,,,,,,0.167,0.073,,
12/26/1997,,-0.535924,303,,,0.162,0.067,,
12/29/1997,,,,,,0.166,0.071,,
12/30/1997,,,,,,0.178,0.096,,
12/31/1997,2.14,,,1456,1474,0.181,0.096,7.2,3.164598
1/1/1998,,,,,,0.182,0.106,,
1/2/1998,,-0.5487511,312,,,0.191,0.086,,
1/5/1998,,,,,,0.229,0.054,,
1/6/1998,,,,,,0.251,0.083,,
1/7/1998,,,,,,0.258,0.12,,
1/8/1998,,,,,,0.279,0.18,,
1/9/1998,,-0.5615104,331,,,0.315,0.25,,
1/12/1998,,,,,,0.325,0.193,,
1/13/1998,,,,,,0.303,0.18,,
1/14/1998,,,,,,0.281,0.173,,
1/15/1998,,,,,,0.281,0.205,,
1/16/1998,,-0.5745811,341,,,0.277,0.187,,
1/19/1998,,,,,,0.282,0.191,,
1/20/1998,,,,,,0.268,0.199,,
1/21/1998,,,,,,0.273,0.22,,
1/22/1998,,,,,,0.299,0.258,,
1/23/1998,,-0.5880539,307,,,0.283,0.285,,
1/26/1998,,,,,,0.272,0.249,,
1/27/1998,,,,,,0.253,0.225,,
1/28/1998,,,,,,0.251,0.245,,
1/29/1998,,,,,,0.275,0.229,,
1/30/1998,,-0.6010822,315,,,0.295,0.201,,3.17352
1/31/1998,,,,1555,,,,6.5,
2/2/1998,,,,,,0.304,0.212,,
2/3/1998,,,,,,0.308,0.226,,
2/4/1998,,,,,,0.311,0.239,,
2/5/1998,,,,,,0.299,0.264,,
2/6/1998,,-0.6152138,311,,,0.303,0.255,,
2/9/1998,,,,,,0.299,0.249,,
2/10/1998,,,,,,0.294,0.224,,
2/11/1998,,,,,,0.275,0.201,,
2/12/1998,,,,,,0.351,0.161,,
2/13/1998,,-0.6275517,321,,,0.365,0.149,,
2/16/1998,,,,,,0.366,0.138,,
2/17/1998,,,,,,0.358,0.112,,
2/18/1998,,,,,,0.351,0.125,,
2/19/1998,,,,,,0.341,0.124,,
2/20/1998,,-0.639238,327,,,0.328,0.148,,
2/23/1998,,,,,,0.322,0.132,,
2/24/1998,,,,,,0.297,0.097,,
2/25/1998,,,,,,0.307,0.089,,
2/26/1998,,,,,,0.292,0.084,,
2/27/1998,,-0.6488407,317,,,0.301,0.084,,3.03073
2/28/1998,,,,1647,,,,6.2,
3/2/1998,,,,,,0.314,0.126,,
3/3/1998,,,,,,0.298,0.153,,
3/4/1998,,,,,,0.303,0.149,,
3/5/1998,,,,,,0.288,0.17,,
3/6/1998,,-0.6552614,308,,,0.305,0.143,,
3/9/1998,,,,,,0.307,0.118,,
3/10/1998,,,,,,0.307,0.124,,
3/11/1998,,,,,,0.309,0.11,,
3/12/1998,,,,,,0.307,0.09,,
3/13/1998,,-0.6592651,319,,,0.313,0.103,,
3/16/1998,,,,,,0.323,0.079,,
3/17/1998,,,,,,0.333,0.071,,
3/18/1998,,,,,,0.335,0.078,,
3/19/1998,,,,,,0.324,0.073,,
3/20/1998,,-0.6612508,321,,,0.321,0.053,,
3/23/1998,,,,,,0.313,0.042,,
3/24/1998,,,,,,0.31,0.051,,
3/25/1998,,,,,,0.301,0.07,,
3/26/1998,,,,,,0.286,0.067,,
3/27/1998,,-0.6601831,312,,,0.275,0.053,,
3/30/1998,,,,,,0.273,0.084,,
3/31/1998,3.5,,,1605,,0.279,0.091,5.8,2.955387
4/1/1998,,,,,,0.294,0.058,,
4/2/1998,,,,,,0.298,0.039,,
4/3/1998,,-0.6576442,312,,,0.314,0.06,,
4/6/1998,,,,,,0.317,0.071,,
4/7/1998,,,,,,0.313,0.077,,
4/8/1998,,,,,,0.322,0.104,,
4/9/1998,,,,,,0.299,0.094,,
4/10/1998,,-0.6540231,304,,,0.299,0.096,,
4/13/1998,,,,,,0.278,0.094,,
4/14/1998,,,,,,0.289,0.073,,
4/15/1998,,,,,,0.29,0.064,,
4/16/1998,,,,,,0.291,0.077,,
4/17/1998,,-0.6486683,317,,,0.289,0.084,,
4/20/1998,,,,,,0.284,0.078,,
4/21/1998,,,,,,0.277,0.082,,
4/22/1998,,,,,,0.285,0.082,,
4/23/1998,,,,,,0.285,0.081,,
4/24/1998,,-0.6437229,311,,,0.285,0.08,,
4/27/1998,,,,,,0.269,0.1,,
4/28/1998,,,,,,0.266,0.101,,
4/29/1998,,,,,,0.263,0.103,,
4/30/1998,,,,1547,,0.278,0.1,5.5,3.142708
5/1/1998,,-0.6377177,304,,,0.277,0.086,,
5/4/1998,,,,,,0.278,0.089,,
5/5/1998,,,,,,0.275,0.1,,
5/6/1998,,,,,,0.292,0.121,,
5/7/1998,,,,,,0.275,0.125,,
5/8/1998,,-0.6323627,306,,,0.271,0.12,,
5/11/1998,,,,,,0.262,0.122,,
5/12/1998,,,,,,0.262,0.116,,
5/13/1998,,,,,,0.272,0.082,,
5/14/1998,,,,,,0.301,0.064,,
5/15/1998,,-0.6270225,315,,,0.289,0.064,,
5/18/1998,,,,,,0.279,0.068,,
5/19/1998,,,,,,0.282,0.076,,
5/20/1998,,,,,,0.285,0.051,,
5/21/1998,,,,,,0.273,0.031,,
5/22/1998,,-0.622186,309,,,0.265,0.017,,
5/25/1998,,,,,,0.263,0.019,,
5/26/1998,,,,,,0.267,-0.006,,
5/27/1998,,,,,,0.269,0.002,,
5/28/1998,,,,,,0.256,0.023,,
5/29/1998,,-0.6163001,322,,,0.25,0.031,,3.369843
5/31/1998,,,,1554,,,,5.5,
6/1/1998,,,,,,0.249,0.024,,
6/2/1998,,,,,,0.24,0.038,,
6/3/1998,,,,,,0.234,0.027,,
6/4/1998,,,,,,0.23,0.024,,
6/5/1998,,-0.6117315,306,,,0.212,0.004,,
6/8/1998,,,,,,0.21,-0.002,,
6/9/1998,,,,,,0.203,-0.003,,
6/10/1998,,,,,,0.193,-0.02,,
6/11/1998,,,,,,0.211,0.008,,
6/12/1998,,-0.6086947,321,,,0.235,-0.016,,
6/15/1998,,,,,,0.225,-0.035,,
6/16/1998,,,,,,0.206,-0.043,,
6/17/1998,,,,,,0.203,0.007,,
6/18/1998,,,,,,0.2,-0.028,,
6/19/1998,,-0.607549,349,,,0.208,-0.041,,
6/22/1998,,,,,,0.202,-0.053,,
6/23/1998,,,,,,0.192,-0.069,,
6/24/1998,,,,,,0.193,-0.023,,
6/25/1998,,,,,,0.19,-0.048,,
6/26/1998,,-0.6087478,376,,,0.184,-0.048,,
6/29/1998,,,,,,0.184,-0.037,,
6/30/1998,4.15,,,1551,,0.181,-0.025,4,3.609488
7/1/1998,,,,,,0.197,-0.014,,
7/2/1998,,,,,,0.191,-0.02,,
7/3/1998,,-0.6111606,362,,,0.19,-0.02,,
7/6/1998,,,,,,0.183,-0.023,,
7/7/1998,,,,,,0.186,-0.012,,
7/8/1998,,,,,,0.196,-0.008,,
7/9/1998,,,,,,0.202,-0.009,,
7/10/1998,,-0.6128142,320,,,0.214,0.007,,
7/13/1998,,,,,,0.223,0.015,,
7/14/1998,,,,,,0.232,0.03,,
7/15/1998,,,,,,0.226,0.033,,
7/16/1998,,,,,,0.23,0.042,,
7/17/1998,,-0.6114841,315,,,0.239,0.052,,
7/20/1998,,,,,,0.243,0.024,,
7/21/1998,,,,,,0.23,-0.005,,
7/22/1998,,,,,,0.225,-0.008,,
7/23/1998,,,,,,0.224,-0.013,,
7/24/1998,,-0.6050676,335,,,0.228,-0.014,,
7/27/1998,,,,,,0.238,0.006,,
7/28/1998,,,,,,0.249,0.027,,
7/29/1998,,,,,,0.247,0.023,,
7/30/1998,,,,,,0.223,0.011,,
7/31/1998,,-0.588933,327,1610,,0.219,0.014,3.2,3.562358
8/3/1998,,,,,,0.21,0.003,,
8/4/1998,,,,,,0.221,0.014,,
8/5/1998,,,,,,0.23,0.045,,
8/6/1998,,,,,,0.23,0.062,,
8/7/1998,,-0.5627271,316,,,0.232,0.071,,3.656884
8/10/1998,,,,,,0.219,0.069,,3.77994
8/11/1998,,,,,,0.224,0.076,,3.824704
8/12/1998,,,,,,0.228,0.079,,3.916657
8/13/1998,,,,,,0.212,0.068,,3.922704
8/14/1998,,-0.5244982,308,,,0.151,0.071,,3.975394
8/17/1998,,,,,,0.158,0.078,,4.071124
8/18/1998,,,,,,0.149,0.072,,4.089696
8/19/1998,,,,,,0.149,0.081,,4.099233
8/20/1998,,,,,,0.137,0.067,,4.129982
8/21/1998,,-0.4749156,302,,,0.145,0.091,,4.365892
8/24/1998,,,,,,0.183,0.091,,4.41463
8/25/1998,,,,,,0.196,0.079,,4.477907
8/26/1998,,,,,,0.219,0.088,,4.549777
8/27/1998,,,,,,0.271,0.151,,4.691776
8/28/1998,,-0.4139412,310,,,0.276,0.157,,5.103354
8/31/1998,,,,1654,,0.291,0.195,3.1,5.663773
9/1/1998,,,,,,0.279,0.191,,5.621227
9/2/1998,,,,,,0.265,0.139,,5.609021
9/3/1998,,,,,,0.275,0.124,,5.647534
9/4/1998,,-0.345584,313,,,0.275,0.111,,5.664612
9/7/1998,,,,,,0.273,0.109,,
9/8/1998,,,,,,0.302,0.143,,5.638009
9/9/1998,,,,,,0.341,0.162,,5.786054
9/10/1998,,,,,,0.423,0.181,,5.942964
9/11/1998,,-0.2756505,304,,,0.399,0.14,,5.922752
9/14/1998,,,,,,0.373,0.159,,5.929846
9/15/1998,,,,,,0.373,0.156,,5.932621
9/16/1998,,,,,,0.35,0.133,,5.942503
9/17/1998,,,,,,0.403,0.114,,6.021316
9/18/1998,,-0.2073103,305,,,0.452,0.086,,6.074625
9/21/1998,,,,,,0.451,0.04,,6.094033
9/22/1998,,,,,,0.443,0.067,,6.047812
9/23/1998,,,,,,0.5,0.104,,6.082147
9/24/1998,,,,,,0.534,0.196,,6.112318
9/25/1998,,-0.1461322,294,,,0.549,0.163,,6.143728
9/28/1998,,,,,,0.552,0.159,,6.092936
9/29/1998,,,,,,0.528,0.12,,6.088711
9/30/1998,-0.7,,,1577,,0.558,0.147,1.7,6.235721
10/1/1998,,,,,,0.584,0.148,,6.337412
10/2/1998,,-0.0950357,302,,,0.56,0.115,,6.362105
10/5/1998,,,,,,0.554,0.138,,6.472182
10/6/1998,,,,,,0.538,0.124,,6.497239
10/7/1998,,,,,,0.459,0.263,,6.391132
10/8/1998,,,,,,0.439,0.431,,6.437871
10/9/1998,,-0.0589555,316,,,0.331,0.59,,6.485148
10/12/1998,,,,,,0.337,0.595,,
10/13/1998,,,,,,0.367,0.613,,6.63288
10/14/1998,,,,,,0.422,0.516,,6.780515
10/15/1998,,,,,,0.568,0.582,,7.2151
10/16/1998,,-0.0406432,318,,,0.534,0.579,,7.093744
10/19/1998,,,,,,0.512,0.582,,7.119509
10/20/1998,,,,,,0.494,0.587,,7.026048
10/21/1998,,,,,,0.5,0.516,,6.988513
10/22/1998,,,,,,0.522,0.476,,6.921742
10/23/1998,,-0.0460652,309,,,0.475,0.524,,6.8045
10/26/1998,,,,,,0.436,0.484,,6.821193
10/27/1998,,,,,,0.485,0.511,,6.868749
10/28/1998,,,,,,0.563,0.49,,6.931571
10/29/1998,,,,,,0.579,0.503,,6.914948
10/30/1998,,-0.0645205,308,,,0.552,0.485,,6.855488
10/31/1998,,,,1719,,,,0.8,
11/2/1998,,,,,,0.48,0.487,,6.694367
11/3/1998,,,,,,0.479,0.5,,6.721017
11/4/1998,,,,,,0.44,0.441,,6.547242
11/5/1998,,,,,,0.507,0.361,,6.526596
11/6/1998,,-0.0933845,316,,,0.447,0.351,,6.435756
11/9/1998,,,,,,0.429,0.304,,6.416126
11/10/1998,,,,,,0.463,0.327,,6.522332
11/11/1998,,,,,,0.464,0.325,,
11/12/1998,,,,,,0.469,0.313,,6.49772
11/13/1998,,-0.1246668,334,,,0.44,0.3,,6.437599
11/16/1998,,,,,,0.424,0.294,,6.285659
11/17/1998,,,,,,0.422,0.31,,6.27514
11/18/1998,,,,,,0.405,0.23,,6.238748
11/19/1998,,,,,,0.395,0.19,,6.157523
11/20/1998,,-0.158582,304,,,0.404,0.171,,6.173114
11/23/1998,,,,,,0.398,0.184,,6.023858
11/24/1998,,,,,,0.385,0.153,,5.941359
11/25/1998,,,,,,0.355,0.186,,5.888088
11/26/1998,,,,,,0.356,0.184,,
11/27/1998,,-0.1882086,310,,,0.351,0.187,,5.794398
11/30/1998,,,,1672,,0.349,0.209,0.9,5.84766
12/1/1998,,,,,,0.387,0.21,,5.889966
12/2/1998,,,,,,0.433,0.226,,5.960689
12/3/1998,,,,,,0.464,0.233,,6.024655
12/4/1998,,-0.2080222,326,,,0.413,0.173,,5.936388
12/7/1998,,,,,,0.37,0.144,,5.88947
12/8/1998,,,,,,0.4,0.165,,5.902008
12/9/1998,,,,,,0.414,0.148,,5.914259
12/10/1998,,,,,,0.432,0.137,,5.955837
12/11/1998,,-0.2217958,305,,,0.409,0.163,,5.956627
12/14/1998,,,,,,0.418,0.171,,6.036451
12/15/1998,,,,,,0.404,0.161,,5.963897
12/16/1998,,,,,,0.454,0.207,,6.078185
12/17/1998,,,,,,0.435,0.152,,6.014114
12/18/1998,,-0.2300239,297,,,0.436,0.112,,6.025366
12/21/1998,,,,,,0.422,0.104,,5.976903
12/22/1998,,,,,,0.438,0.123,,5.934698
12/23/1998,,,,,,0.38,0.101,,5.828953
12/24/1998,,,,,,0.363,0.093,,5.804431
12/25/1998,,-0.2368593,336,,,0.368,0.083,,
12/28/1998,,,,,,0.399,0.056,,5.881537
12/29/1998,,,,,,0.422,0.033,,6.023421
12/30/1998,,,,,,0.445,0.104,,6.011639
12/31/1998,3.03,,,1742,1616.9,0.447,0.119,0.8,5.987936
1/1/1999,,-0.2416163,331,,,0.441,0.1,,
1/4/1999,,,,,,0.476,0.113,,6.05049
1/5/1999,,,,,,0.465,0.114,,5.997949
1/6/1999,,,,,,0.456,0.128,,6.071753
1/7/1999,,,,,,0.453,0.142,,6.034478
1/8/1999,,-0.2494169,345,,,0.403,0.149,,5.959401
1/11/1999,,,,,,0.381,0.153,,6.353904
1/12/1999,,,,,,0.404,0.162,,7.0623
1/13/1999,,,,,,0.427,0.152,,9.76396
1/14/1999,,,,,,0.447,0.167,,7.09035
1/15/1999,,-0.2593627,339,,,0.422,0.125,,5.817923
1/18/1999,,,,,,0.442,0.113,,
1/19/1999,,,,,,0.436,0.085,,5.744425
1/20/1999,,,,,,0.421,0.11,,5.731505
1/21/1999,,,,,,0.452,0.085,,5.76582
1/22/1999,,-0.2762231,311,,,0.459,0.072,,5.845279
1/25/1999,,,,,,0.455,0.076,,5.789287
1/26/1999,,,,,,0.436,0.074,,5.759731
1/27/1999,,,,,,0.454,0.08,,5.731298
1/28/1999,,,,,,0.448,0.101,,5.706271
1/29/1999,,-0.2969219,305,,,0.435,0.081,,5.687316
1/31/1999,,,,1732,,,,0.7,
2/1/1999,,,,,,0.43,0.108,,5.628138
2/2/1999,,,,,,0.441,0.094,,5.59294
2/3/1999,,,,,,0.428,0.122,,5.56847
2/4/1999,,,,,,0.411,0.123,,5.501333
2/5/1999,,-0.3203624,291,,,0.408,0.144,,5.400269
2/8/1999,,,,,,0.421,0.14,,
2/9/1999,,,,,,0.421,0.134,,5.450696
2/10/1999,,,,,,0.436,0.141,,5.460567
2/11/1999,,,,,,0.446,0.105,,5.426687
2/12/1999,,-0.344466,312,,,0.369,0.143,,5.330963
2/15/1999,,,,,,0.368,0.148,,
2/16/1999,,,,,,0.328,0.119,,5.355313
2/17/1999,,,,,,0.338,0.102,,5.397342
2/18/1999,,,,,,0.325,0.124,,5.347561
2/19/1999,,-0.3689443,302,,,0.313,0.126,,5.338105
2/22/1999,,,,,,0.341,0.126,,5.398115
2/23/1999,,,,,,0.32,0.11,,5.323842
2/24/1999,,,,,,0.333,0.105,,5.282007
2/25/1999,,,,,,0.304,0.165,,5.255475
2/26/1999,,-0.3911959,301,,,0.289,0.149,,5.330183
2/28/1999,,,,1720,,,,0.2,
3/1/1999,,,,,,0.28,0.194,,5.30008
3/2/1999,,,,,,0.294,0.191,,5.399763
3/3/1999,,,,,,0.312,0.213,,5.372848
3/4/1999,,,,,,0.282,0.222,,5.317414
3/5/1999,,-0.4087382,300,,,0.282,0.201,,5.396946
3/8/1999,,,,,,0.325,0.175,,5.440405
3/9/1999,,,,,,0.359,0.168,,5.509687
3/10/1999,,,,,,0.364,0.162,,5.45714
3/11/1999,,,,,,0.363,0.163,,5.437805
3/12/1999,,-0.4227925,308,,,0.379,0.161,,5.528569
3/15/1999,,,,,,0.374,0.161,,5.503171
3/16/1999,,,,,,0.369,0.146,,5.536449
3/17/1999,,,,,,0.385,0.136,,5.51896
3/18/1999,,,,,,0.385,0.134,,5.541982
3/19/1999,,-0.4321255,305,,,0.376,0.156,,5.425851
3/22/1999,,,,,,0.369,0.145,,5.417257
3/23/1999,,,,,,0.385,0.179,,5.493239
3/24/1999,,,,,,0.375,0.171,,5.485671
3/25/1999,,,,,,0.371,0.193,,5.404538
3/26/1999,,-0.4383354,298,,,0.39,0.22,,5.43717
3/29/1999,,,,,,0.381,0.255,,5.393418
3/30/1999,,,,,,0.389,0.237,,5.450113
3/31/1999,1.29,,,1665,,0.383,0.255,0.1,5.379133
4/1/1999,,,,,,0.392,0.275,,5.341447
4/2/1999,,-0.4421101,310,,,0.409,0.241,,
4/5/1999,,,,,,0.398,0.253,,5.43412
4/6/1999,,,,,,0.395,0.22,,5.438057
4/7/1999,,,,,,0.381,0.218,,5.395444
4/8/1999,,,,,,0.407,0.174,,5.4524
4/9/1999,,-0.4454685,319,,,0.407,0.183,,5.376773
4/12/1999,,,,,,0.401,0.147,,5.368379
4/13/1999,,,,,,0.387,0.182,,5.300879
4/14/1999,,,,,,0.38,0.189,,5.236349
4/15/1999,,,,,,0.357,0.214,,5.19331
4/16/1999,,-0.4460373,314,,,0.352,0.224,,5.14531
4/19/1999,,,,,,0.37,0.22,,5.178449
4/20/1999,,,,,,0.371,0.207,,5.17586
4/21/1999,,,,,,0.343,0.192,,5.121281
4/22/1999,,,,,,0.356,0.224,,5.082436
4/23/1999,,-0.449498,291,,,0.345,0.22,,5.067215
4/26/1999,,,,,,0.353,0.215,,5.104634
4/27/1999,,,,,,0.333,0.207,,5.126966
4/28/1999,,,,,,0.32,0.23,,5.059942
4/29/1999,,,,,,0.314,0.262,,5.07231
4/30/1999,,-0.4512292,296,1600,,0.314,0.294,0.3,4.954347
5/3/1999,,,,,,0.296,0.301,,4.970576
5/4/1999,,,,,,0.308,0.317,,4.914152
5/5/1999,,,,,,0.312,0.306,,4.928855
5/6/1999,,,,,,0.28,0.339,,4.852506
5/7/1999,,-0.451327,310,,,0.271,0.37,,4.901852
5/10/1999,,,,,,0.256,0.395,,4.929152
5/11/1999,,,,,,0.257,0.405,,4.896318
5/12/1999,,,,,,0.258,0.397,,4.966487
5/13/1999,,,,,,0.338,0.299,,5.055695
5/14/1999,,-0.4497396,301,,,0.294,0.335,,4.906827
5/17/1999,,,,,,0.256,0.369,,4.922992
5/18/1999,,,,,,0.229,0.316,,4.861988
5/19/1999,,,,,,0.208,0.258,,4.880967
5/20/1999,,,,,,0.236,0.254,,4.983755
5/21/1999,,-0.4461242,298,,,0.247,0.243,,5.08378
5/24/1999,,,,,,0.278,0.235,,5.101644
5/25/1999,,,,,,0.275,0.212,,5.131413
5/26/1999,,,,,,0.253,0.212,,5.034694
5/27/1999,,,,,,0.226,0.196,,5.047597
5/28/1999,,-0.4397369,303,,,0.208,0.207,,5.08768
5/31/1999,,,,1640,,0.206,0.209,0.3,
6/1/1999,,,,,,0.166,0.235,,4.979881
6/2/1999,,,,,,0.153,0.258,,5.013257
6/3/1999,,,,,,0.16,0.272,,4.976679
6/4/1999,,-0.4312129,303,,,0.156,0.266,,4.987258
6/7/1999,,,,,,0.174,0.251,,5.007307
6/8/1999,,,,,,0.17,0.266,,4.988695
6/9/1999,,,,,,0.138,0.278,,4.930919
6/10/1999,,,,,,0.132,0.278,,4.910267
6/11/1999,,-0.4211472,290,,,0.126,0.336,,4.901683
6/14/1999,,,,,,0.134,0.32,,4.949734
6/15/1999,,,,,,0.134,0.339,,4.959457
6/16/1999,,,,,,0.141,0.347,,5.023852
6/17/1999,,,,,,0.175,0.304,,5.138399
6/18/1999,,-0.4084067,292,,,0.145,0.274,,5.085912
6/21/1999,,,,,,0.134,0.297,,5.043483
6/22/1999,,,,,,0.134,0.291,,5.023213
6/23/1999,,,,,,0.118,0.318,,4.939166
6/24/1999,,,,,,0.132,0.312,,4.964714
6/25/1999,,-0.3931613,291,,,0.136,0.293,,4.997246
6/28/1999,,,,,,0.151,0.272,,5.063522
6/29/1999,,,,,,0.142,0.247,,5.094293
6/30/1999,-2.28,,,1702,,0.183,0.268,1.4,5.317269
7/1/1999,,,,,,0.171,0.262,,5.264363
7/2/1999,,-0.3747334,287,,,0.17,0.251,,5.275961
7/5/1999,,,,,,0.177,0.251,,
7/6/1999,,,,,,0.169,0.267,,5.234815
7/7/1999,,,,,,0.156,0.282,,5.233406
7/8/1999,,,,,,0.165,0.267,,5.292603
7/9/1999,,-0.3543951,288,,,0.173,0.251,,5.261184
7/12/1999,,,,,,0.181,0.219,,5.299424
7/13/1999,,,,,,0.205,0.216,,5.287011
7/14/1999,,,,,,0.182,0.201,,5.220605
7/15/1999,,,,,,0.194,0.193,,5.207288
7/16/1999,,-0.3317381,309,,,0.217,0.206,,5.25394
7/19/1999,,,,,,0.239,0.218,,5.2697
7/20/1999,,,,,,0.253,0.232,,5.285229
7/21/1999,,,,,,0.248,0.239,,5.232343
7/22/1999,,,,,,0.192,0.268,,5.086526
7/23/1999,,-0.3098677,306,,,0.19,0.282,,5.085712
7/26/1999,,,,,,0.186,0.281,,5.104746
7/27/1999,,,,,,0.203,0.263,,5.125562
7/28/1999,,,,,,0.214,0.243,,5.145512
7/29/1999,,,,,,0.199,0.263,,5.189379
7/30/1999,,-0.2891225,300,,,0.2,0.281,,5.137746
7/31/1999,,,,1682,,,,1.4,
8/2/1999,,,,,,0.205,0.269,,5.13697
8/3/1999,,,,,,0.207,0.302,,5.161527
8/4/1999,,,,,,0.169,0.325,,5.19396
8/5/1999,,,,,,0.179,0.339,,5.304515
8/6/1999,,-0.2706814,295,,,0.138,0.357,,5.148171
8/9/1999,,,,,,0.104,0.354,,5.178043
8/10/1999,,,,,,0.093,0.374,,5.202754
8/11/1999,,,,,,0.115,0.367,,5.273881
8/12/1999,,,,,,0.195,0.323,,5.268549
8/13/1999,,-0.2558374,292,,,0.124,0.271,,5.377382
8/16/1999,,,,,,0.123,0.247,,5.380405
8/17/1999,,,,,,0.127,0.215,,5.379721
8/18/1999,,,,,,0.12,0.244,,5.392959
8/19/1999,,,,,,0.136,0.264,,5.353912
8/20/1999,,-0.2447916,286,,,0.109,0.27,,5.385378
8/23/1999,,,,,,0.094,0.24,,5.351993
8/24/1999,,,,,,0.115,0.219,,5.429079
8/25/1999,,,,,,0.138,0.191,,5.507395
8/26/1999,,,,,,0.133,0.188,,5.454495
8/27/1999,,-0.2360654,290,,,0.112,0.209,,5.393179
8/30/1999,,,,,,0.105,0.224,,5.326822
8/31/1999,,,,1671,,0.089,0.248,1.5,5.368043
9/1/1999,,,,,,0.102,0.253,,5.382814
9/2/1999,,,,,,0.126,0.285,,5.381091
9/3/1999,,-0.227667,290,,,0.13,0.266,,5.474426
9/6/1999,,,,,,0.132,0.27,,
9/7/1999,,,,,,0.135,0.274,,5.447646
9/8/1999,,,,,,0.142,0.27,,5.517046
9/9/1999,,,,,,0.129,0.282,,5.492925
9/10/1999,,-0.2202815,281,,,0.143,0.259,,5.550409
9/13/1999,,,,,,0.154,0.259,,5.572961
9/14/1999,,,,,,0.16,0.277,,5.532064
9/15/1999,,,,,,0.185,0.288,,5.583462
9/16/1999,,,,,,0.178,0.284,,5.603486
9/17/1999,,-0.2144353,281,,,0.185,0.265,,5.609575
9/20/1999,,,,,,0.165,0.266,,5.58554
9/21/1999,,,,,,0.164,0.276,,5.576978
9/22/1999,,,,,,0.177,0.268,,5.60842
9/23/1999,,,,,,0.198,0.254,,5.745748
9/24/1999,,-0.2106557,306,,,0.2,0.236,,5.756905
9/27/1999,,,,,,0.191,0.24,,5.726428
9/28/1999,,,,,,0.18,0.265,,5.670384
9/29/1999,,,,,,0.168,0.281,,5.655595
9/30/1999,3.68,,,1551,,0.174,0.281,2.1,5.778432
10/1/1999,,-0.2083676,309,,,0.16,0.278,,5.7026
10/4/1999,,,,,,0.156,0.26,,5.712061
10/5/1999,,,,,,0.144,0.261,,5.635456
10/6/1999,,,,,,0.141,0.241,,5.597971
10/7/1999,,,,,,0.144,0.241,,5.613148
10/8/1999,,-0.210125,291,,,0.162,0.252,,5.61793
10/11/1999,,,,,,0.16,0.255,,
10/12/1999,,,,,,0.176,0.266,,5.565424
10/13/1999,,,,,,0.17,0.266,,5.574375
10/14/1999,,,,,,0.155,0.277,,5.533459
10/15/1999,,-0.2178101,287,,,0.19,0.268,,5.640035
10/18/1999,,,,,,0.176,0.284,,5.581596
10/19/1999,,,,,,0.172,0.284,,5.559433
10/20/1999,,,,,,0.162,0.278,,5.580114
10/21/1999,,,,,,0.166,0.277,,5.576754
10/22/1999,,-0.230443,280,,,0.157,0.272,,5.620457
10/25/1999,,,,,,0.145,0.256,,5.613769
10/26/1999,,,,,,0.146,0.254,,5.599148
10/27/1999,,,,,,0.13,0.26,,5.638581
10/28/1999,,,,,,0.131,0.246,,5.71295
10/29/1999,,-0.2472169,285,,,0.139,0.237,,5.811976
10/31/1999,,,,1649,,,,3,
11/1/1999,,,,,,0.131,0.228,,5.768859
11/2/1999,,,,,,0.121,0.215,,5.793849
11/3/1999,,,,,,0.138,0.199,,5.797061
11/4/1999,,,,,,0.145,0.206,,5.794249
11/5/1999,,-0.2655255,282,,,0.13,0.208,,5.749376
11/8/1999,,,,,,0.116,0.22,,5.742242
11/9/1999,,,,,,0.115,0.205,,5.712272
11/10/1999,,,,,,0.113,0.176,,5.668725
11/11/1999,,,,,,0.104,0.192,,
11/12/1999,,-0.2827149,281,,,0.108,0.162,,5.774923
11/15/1999,,,,,,0.104,0.154,,5.787023
11/16/1999,,,,,,0.105,0.123,,5.735436
11/17/1999,,,,,,0.099,0.155,,5.695212
11/18/1999,,,,,,0.116,0.166,,5.693361
11/19/1999,,-0.2975642,276,,,0.105,0.154,,5.675203
11/22/1999,,,,,,0.105,0.147,,5.649811
11/23/1999,,,,,,0.118,0.14,,5.661508
11/24/1999,,,,,,0.133,0.124,,5.658568
11/25/1999,,,,,,0.133,0.123,,
11/26/1999,,-0.3062388,288,,,0.115,0.137,,5.614691
11/29/1999,,,,,,0.101,0.159,,5.510887
11/30/1999,,,,1672,,0.102,0.177,3.2,5.545607
12/1/1999,,,,,,0.094,0.161,,5.535346
12/2/1999,,,,,,0.088,0.177,,5.514769
12/3/1999,,-0.3095347,287,,,0.091,0.189,,5.578241
